gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_-274e,187828,187828.0,2019.0,2,2019-08-23,07:04:00,5,2880.0,3630.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.337687838241262,46.4863046668983
view_incidenti.fid-6e230a14_18cf056341d_-274d,196783,196783.0,2019.0,1,2019-10-21,11:54:00,1,8550.0,3630.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.3342921145254,46.47915961147645
view_incidenti.fid-6e230a14_18cf056341d_-274c,481076,481076.0,2023.0,2,2023-11-28,04:55:00,2,2880.0,3630.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-274b,487577,487577.0,2023.0,2,2023-12-20,14:10:00,3,0.0,3690.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.3568000001841,46.498550003603356
view_incidenti.fid-6e230a14_18cf056341d_-274a,485971,485971.0,2023.0,2,2023-12-13,15:40:00,3,7110.0,3690.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.358270000184476,46.49815000360324
view_incidenti.fid-6e230a14_18cf056341d_-2749,202065,202065.0,2019.0,1,2019-11-29,15:00:00,5,7290.0,3690.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.358259382521467,46.496933376587975
view_incidenti.fid-6e230a14_18cf056341d_-2748,241338,241338.0,2020.0,1,2020-08-10,12:10:00,1,7290.0,3690.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,7.0,0.0,0.0,11.358083100184313,46.49680620360191
view_incidenti.fid-6e230a14_18cf056341d_-2747,297857,297857.0,2021.0,1,2021-05-22,11:42:00,6,7290.0,3690.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.358170177378446,46.496954058258915
view_incidenti.fid-6e230a14_18cf056341d_-2746,384210,384210.0,2022.0,1,2022-11-02,09:05:00,3,0.0,3690.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.35679170018406,46.498425903603305
view_incidenti.fid-6e230a14_18cf056341d_-2745,384331,384331.0,2022.0,2,2022-11-03,07:50:00,4,1380.0,8280.0,Urbano,Fuoriuscita,2.0,0.0,1.0,1.0,0.0,11.349788432520338,46.49971538615477
view_incidenti.fid-6e230a14_18cf056341d_-2744,355405,355405.0,2022.0,2,2022-07-04,08:55:00,1,3090.0,8280.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.335756816097897,46.495304887530644
view_incidenti.fid-6e230a14_18cf056341d_-2743,358798,358798.0,2022.0,2,2022-04-27,17:20:00,3,1380.0,8280.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.349276600182192,46.499531103603665
view_incidenti.fid-6e230a14_18cf056341d_-2742,240318,240318.0,2020.0,1,2020-08-03,17:40:00,1,1380.0,8280.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.349215607789207,46.49904203737751
view_incidenti.fid-6e230a14_18cf056341d_-2741,230668,230668.0,2020.0,1,2020-06-14,10:45:00,7,6150.0,8280.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.347878381756862,46.49905902527856
view_incidenti.fid-6e230a14_18cf056341d_-2740,185505,185505.0,2019.0,2,2019-08-02,17:50:00,5,1380.0,8280.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.349203684500175,46.499014930663535
view_incidenti.fid-6e230a14_18cf056341d_-273f,484228,484228.0,2023.0,1,2023-12-10,20:30:00,7,1380.0,8280.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,6.0,0.0,0.0,11.349190000182164,46.49903000360357
view_incidenti.fid-6e230a14_18cf056341d_-273e,474602,474602.0,2023.0,2,2023-11-03,13:30:00,5,7170.0,8280.0,Urbano,Fuoriuscita,2.0,0.0,1.0,1.0,0.0,11.351067952460722,46.49887683975546
view_incidenti.fid-6e230a14_18cf056341d_-273d,487474,487474.0,2023.0,1,2023-12-20,09:00:00,3,5420.0,4150.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.335213045422604,46.47578037309959
view_incidenti.fid-6e230a14_18cf056341d_-273c,326827,326827.0,2021.0,2,2021-12-10,14:20:00,5,2647.0,1300.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.334803100178524,46.477597603598014
view_incidenti.fid-6e230a14_18cf056341d_-273b,447975,447975.0,2023.0,1,2023-07-27,15:05:00,4,2910.0,1300.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.333675810602264,46.47781285180506
view_incidenti.fid-6e230a14_18cf056341d_-273a,483333,483333.0,2023.0,1,2023-12-06,18:05:00,3,2910.0,1300.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.333590000178324,46.47782000359809
view_incidenti.fid-6e230a14_18cf056341d_-2739,470982,470982.0,2023.0,2,2023-10-24,09:20:00,2,2910.0,1300.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.333692545378232,46.47780609744304
view_incidenti.fid-6e230a14_18cf056341d_-2738,448925,448925.0,2023.0,1,2023-07-31,13:10:00,1,130.0,3560.0,Urbano,Scontro frontale-laterale,2.0,0.0,4.0,0.0,0.0,11.316478600174229,46.470289803596145
view_incidenti.fid-6e230a14_18cf056341d_-2737,459566,459566.0,2023.0,1,2023-09-10,10:30:00,7,2470.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,6.0,0.0,0.0,11.316900323108337,46.47087314581732
view_incidenti.fid-6e230a14_18cf056341d_-2736,315774,315774.0,2021.0,1,2021-09-24,11:35:00,5,155.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.31699165036935,46.47121947168342
view_incidenti.fid-6e230a14_18cf056341d_-2735,344013,344013.0,2022.0,1,2022-04-01,17:20:00,5,2470.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.31730871655446,46.470833668829286
view_incidenti.fid-6e230a14_18cf056341d_-2734,328606,328606.0,2021.0,1,2021-12-23,11:50:00,4,155.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.317071276999338,46.471191232231384
view_incidenti.fid-6e230a14_18cf056341d_-2733,267873,267873.0,2020.0,1,2020-12-07,18:00:00,1,4030.0,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.316308430174194,46.47147731359646
view_incidenti.fid-6e230a14_18cf056341d_-2732,333461,333461.0,2022.0,2,2022-02-03,10:54:00,4,930.0,2260.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.326596402577588,46.47514243828638
view_incidenti.fid-6e230a14_18cf056341d_-2731,347679,347679.0,2022.0,2,2022-04-20,16:43:00,3,2910.0,2260.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.331802971008774,46.47401194631112
view_incidenti.fid-6e230a14_18cf056341d_-2730,316979,316979.0,2021.0,2,2021-10-02,08:52:00,6,930.0,2260.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.32665527063154,46.47509246497037
view_incidenti.fid-6e230a14_18cf056341d_-272f,313970,313970.0,2021.0,1,2021-09-11,11:10:00,6,2910.0,2260.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.331743722412778,46.47379451825601
view_incidenti.fid-6e230a14_18cf056341d_-272e,302309,302309.0,2021.0,1,2021-06-24,15:25:00,4,2910.0,2260.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.331501000177708,46.473329303596955
view_incidenti.fid-6e230a14_18cf056341d_-272d,382752,382752.0,2022.0,1,2022-10-26,07:20:00,3,930.0,2260.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.32602110017647,46.474182403597126
view_incidenti.fid-6e230a14_18cf056341d_-272c,387642,387642.0,2022.0,2,2022-11-18,18:29:00,5,930.0,2260.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,5.0,1.0,0.0,11.326620069994577,46.475093619330416
view_incidenti.fid-6e230a14_18cf056341d_-272b,386442,386442.0,2022.0,1,2022-11-12,23:50:00,6,7710.0,2260.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,0.0,0.0,0.0,11.322749561182755,46.47694911573783
view_incidenti.fid-6e230a14_18cf056341d_-272a,394385,394385.0,2022.0,2,2022-12-20,07:45:00,2,2260.0,2260.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.326599200176585,46.475106403597415
view_incidenti.fid-6e230a14_18cf056341d_-2729,435840,435840.0,2023.0,1,2023-06-10,20:06:00,6,930.0,2260.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.32602110017647,46.474182403597126
view_incidenti.fid-6e230a14_18cf056341d_-2728,430224,430224.0,2023.0,2,2023-05-17,19:07:00,3,7710.0,2260.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.322710000175718,46.4769600035979
view_incidenti.fid-6e230a14_18cf056341d_-2727,442201,442201.0,2023.0,2,2023-07-05,11:48:00,3,930.0,2260.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,1.0,0.0,11.326631157597658,46.475093054269394
view_incidenti.fid-6e230a14_18cf056341d_-2726,482548,482548.0,2023.0,2,2023-12-04,08:40:00,1,930.0,2260.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.32660983981661,46.47509026358035
view_incidenti.fid-6e230a14_18cf056341d_-2725,480354,480354.0,2023.0,2,2023-11-24,19:06:00,5,930.0,2260.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.326603886591595,46.47508207166842
view_incidenti.fid-6e230a14_18cf056341d_-2724,385158,385158.0,2022.0,2,2022-11-07,08:31:00,1,990.0,3330.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.346365961316552,46.50439071628691
view_incidenti.fid-6e230a14_18cf056341d_-2723,314190,314190.0,2021.0,2,2021-09-13,14:26:00,1,990.0,3330.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.346363076763609,46.504413460895975
view_incidenti.fid-6e230a14_18cf056341d_-2722,352029,352029.0,2022.0,2,2022-05-09,17:16:00,1,990.0,3330.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.346410000181619,46.50440000360497
view_incidenti.fid-6e230a14_18cf056341d_-2721,355257,355257.0,2022.0,1,2022-05-26,16:00:00,4,990.0,3330.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.346385171263515,46.504437414445945
view_incidenti.fid-6e230a14_18cf056341d_-2720,200340,200340.0,2019.0,1,2019-11-17,21:00:00,7,990.0,3330.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.34639296494462,46.50438869819592
view_incidenti.fid-6e230a14_18cf056341d_-271f,260982,260982.0,2020.0,1,2020-10-30,10:15:00,5,2640.0,3330.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.347032844794747,46.509032425226096
view_incidenti.fid-6e230a14_18cf056341d_-271e,290110,290110.0,2021.0,2,2021-04-17,17:45:00,6,990.0,3330.0,Urbano,Scontro frontale-laterale,2.0,0.0,4.0,2.0,0.0,11.346413695748579,46.50440311209291
view_incidenti.fid-6e230a14_18cf056341d_-271d,283027,283027.0,2021.0,1,2021-03-13,08:20:00,6,990.0,3330.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.346958257275766,46.50521599694714
view_incidenti.fid-6e230a14_18cf056341d_-271c,285285,285285.0,2021.0,2,2021-03-15,11:30:00,1,5730.0,3890.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-271b,229802,229802.0,2020.0,2,2020-06-08,08:43:00,1,5730.0,3890.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-271a,167762,167762.0,2019.0,1,2019-01-18,08:10:00,5,5730.0,3890.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,6.0,0.0,0.0,11.314930000174119,46.49294000360204
view_incidenti.fid-6e230a14_18cf056341d_-2719,327745,327745.0,2021.0,2,2021-12-17,07:30:00,5,5730.0,3890.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,2.0,0.0,11.314890000174122,46.49296000360211
view_incidenti.fid-6e230a14_18cf056341d_-2718,371275,371275.0,2022.0,2,2022-08-31,07:45:00,3,5730.0,3890.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-2717,423395,423395.0,2023.0,1,2023-04-20,08:58:00,4,5730.0,3890.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.314930714935114,46.492805173257004
view_incidenti.fid-6e230a14_18cf056341d_-2716,464338,464338.0,2023.0,2,2023-09-28,18:05:00,4,5730.0,3890.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.31491000017404,46.49294000360206
view_incidenti.fid-6e230a14_18cf056341d_-2715,450632,450632.0,2023.0,1,2023-08-06,11:40:00,7,5730.0,3890.0,Urbano,Scontro frontale-laterale,2.0,0.0,4.0,0.0,0.0,11.318752787229828,46.486517728207325
view_incidenti.fid-6e230a14_18cf056341d_-2714,459489,459489.0,2023.0,2,2023-09-09,18:10:00,6,4260.0,3340.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.327071000176813,46.4902022036013
view_incidenti.fid-6e230a14_18cf056341d_-2713,385744,385744.0,2022.0,1,2022-11-09,14:00:00,3,2610.0,3340.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.32086071632043,46.491749947495755
view_incidenti.fid-6e230a14_18cf056341d_-2712,169001,169001.0,2019.0,2,2019-02-13,16:30:00,3,4260.0,3340.0,Urbano,Infortunio per sola frenata improvvisa,2.0,0.0,0.0,1.0,0.0,11.320368349094295,46.49046302514344
view_incidenti.fid-6e230a14_18cf056341d_-2711,201369,201369.0,2019.0,2,2019-11-23,12:10:00,6,4260.0,3340.0,Urbano,Fuoriuscita,2.0,0.0,2.0,1.0,0.0,11.320429456244291,46.490399273802375
view_incidenti.fid-6e230a14_18cf056341d_-2710,225862,225862.0,2020.0,2,2020-05-09,11:15:00,6,4260.0,3340.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,1.0,0.0,11.320377871606356,46.49048387029741
view_incidenti.fid-6e230a14_18cf056341d_-270f,270155,270155.0,2020.0,2,2020-12-17,06:45:00,4,4260.0,3340.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.320414583655245,46.49037049082734
view_incidenti.fid-6e230a14_18cf056341d_-270e,353284,353284.0,2022.0,1,2022-05-16,22:05:00,1,240.0,3510.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.33245080017822,46.495858003602756
view_incidenti.fid-6e230a14_18cf056341d_-270d,398415,398415.0,2023.0,1,2023-01-10,15:10:00,2,2910.0,3580.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.330061739654331,46.47001328874908
view_incidenti.fid-6e230a14_18cf056341d_-270c,399080,399080.0,2023.0,1,2023-01-12,18:40:00,4,3810.0,4110.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.35394371808129,46.4945590122903
view_incidenti.fid-6e230a14_18cf056341d_-270b,405505,405505.0,2023.0,1,2023-02-09,17:50:00,4,3810.0,4110.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.353990000183337,46.49472000360239
view_incidenti.fid-6e230a14_18cf056341d_-270a,419607,419607.0,2023.0,2,2023-04-05,08:05:00,3,3840.0,4110.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.362261054043342,46.49263068299583
view_incidenti.fid-6e230a14_18cf056341d_-2709,389129,389129.0,2022.0,1,2022-11-25,14:26:00,5,3840.0,4110.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.359443400184738,46.49462670360231
view_incidenti.fid-6e230a14_18cf056341d_-2708,312074,312074.0,2021.0,2,2021-08-27,17:15:00,5,3810.0,4110.0,Urbano,Fuoriuscita,2.0,0.0,1.0,1.0,0.0,11.353786700183239,46.494264803602235
view_incidenti.fid-6e230a14_18cf056341d_-2707,212982,212982.0,2020.0,2,2020-02-06,07:04:00,4,1300.0,2910.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.333674400178266,46.47777271359806
view_incidenti.fid-6e230a14_18cf056341d_-2706,213993,213993.0,2020.0,1,2020-02-11,19:18:00,2,2470.0,2910.0,Urbano,Scontro frontale-laterale,2.0,0.0,6.0,0.0,0.0,11.328335800176939,46.46839520359563
view_incidenti.fid-6e230a14_18cf056341d_-2705,234779,234779.0,2020.0,1,2020-07-11,17:45:00,6,8550.0,2910.0,Urbano,Fuoriuscita,1.0,0.0,1.0,0.0,0.0,11.33444189217449,46.479107576755396
view_incidenti.fid-6e230a14_18cf056341d_-2704,209095,209095.0,2020.0,1,2020-01-14,14:55:00,2,2470.0,2910.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.328711589054075,46.46845164506471
view_incidenti.fid-6e230a14_18cf056341d_-2703,228238,228238.0,2020.0,1,2020-05-26,16:47:00,2,8100.0,2940.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.353936600183335,46.49520010360251
view_incidenti.fid-6e230a14_18cf056341d_-2702,361716,361716.0,2022.0,1,2022-07-05,10:20:00,2,7290.0,2940.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.357892500184349,46.49693170360295
view_incidenti.fid-6e230a14_18cf056341d_-2701,314957,314957.0,2021.0,1,2021-09-18,17:35:00,6,7290.0,2940.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.358281100184383,46.496722903601906
view_incidenti.fid-6e230a14_18cf056341d_-2700,379739,379739.0,2022.0,2,2022-10-11,15:50:00,2,1020.0,2970.0,Urbano,Scontro frontale-laterale,2.0,0.0,0.0,3.0,0.0,11.330374574256552,46.48818801819374
view_incidenti.fid-6e230a14_18cf056341d_-26ff,270930,270930.0,2020.0,2,2020-12-23,09:10:00,3,1020.0,2970.0,Urbano,Fuoriuscita,2.0,0.0,1.0,1.0,0.0,11.32879750017727,46.48841050360087
view_incidenti.fid-6e230a14_18cf056341d_-26fe,269637,269637.0,2020.0,2,2020-12-13,19:00:00,7,1020.0,2970.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.330711030177719,46.48829890360078
view_incidenti.fid-6e230a14_18cf056341d_-26fd,175877,175877.0,2019.0,2,2019-05-03,17:03:00,5,4830.0,2970.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.331193442410845,46.48783181982165
view_incidenti.fid-6e230a14_18cf056341d_-26fc,169955,169955.0,2019.0,1,2019-03-04,12:15:00,1,5730.0,5330.0,Urbano,Fuoriuscita,1.0,0.0,1.0,0.0,0.0,11.31535000017413,46.49223000360188
view_incidenti.fid-6e230a14_18cf056341d_-26fb,211179,211179.0,2020.0,1,2020-01-27,16:47:00,1,2430.0,5330.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.32902810017737,46.49493730360254
view_incidenti.fid-6e230a14_18cf056341d_-26fa,200412,200412.0,2019.0,1,2019-11-18,10:10:00,1,2430.0,5330.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.310995240173176,46.49385532360231
view_incidenti.fid-6e230a14_18cf056341d_-26f9,195953,195953.0,2019.0,1,2019-10-15,11:55:00,2,1410.0,5330.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.31101434895217,46.493731435453256
view_incidenti.fid-6e230a14_18cf056341d_-26f8,269962,269962.0,2020.0,2,2020-12-15,16:35:00,2,1410.0,5330.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.31051522787707,46.493603425960266
view_incidenti.fid-6e230a14_18cf056341d_-26f7,280963,280963.0,2021.0,2,2021-02-26,17:40:00,5,5730.0,5330.0,Urbano,Investimento di pedone,1.0,1.0,2.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-26f6,418916,418916.0,2023.0,2,2023-04-02,11:27:00,7,5730.0,5330.0,Urbano,Infortunio per caduta da veicolo,1.0,0.0,1.0,1.0,0.0,11.31534968163014,46.492229415121834
view_incidenti.fid-6e230a14_18cf056341d_-26f5,301470,301470.0,2021.0,2,2021-06-18,09:40:00,5,5730.0,5330.0,Urbano,Tamponamento,2.0,0.0,0.0,1.0,0.0,11.315420362881195,46.49214697705988
view_incidenti.fid-6e230a14_18cf056341d_-26f4,319563,319563.0,2021.0,1,2021-10-19,07:00:00,2,4390.0,5330.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.314341200173892,46.49094150360155
view_incidenti.fid-6e230a14_18cf056341d_-26f3,332426,332426.0,2022.0,2,2022-01-26,19:15:00,3,5730.0,5330.0,Urbano,Scontro frontale-laterale,2.0,0.0,0.0,3.0,0.0,11.315321465263223,46.49220880074182
view_incidenti.fid-6e230a14_18cf056341d_-26f2,441026,441026.0,2023.0,2,2023-06-30,11:50:00,5,1410.0,5330.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.31090650733122,46.49360661320324
view_incidenti.fid-6e230a14_18cf056341d_-26f1,488898,488898.0,2023.0,2,2023-12-28,13:50:00,4,5730.0,5330.0,Urbano,Scontro frontale-laterale,2.0,0.0,0.0,2.0,0.0,11.315371500216113,46.49222503459592
view_incidenti.fid-6e230a14_18cf056341d_-26f0,303704,303704.0,2021.0,2,2021-07-05,17:47:00,1,3720.0,3930.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.340226416360046,46.50163276641225
view_incidenti.fid-6e230a14_18cf056341d_-26ef,381982,381982.0,2022.0,2,2022-10-22,08:31:00,6,4140.0,3930.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.340160000180052,46.50160000360419
view_incidenti.fid-6e230a14_18cf056341d_-26ee,274422,274422.0,2021.0,2,2021-01-20,21:18:00,3,4140.0,3930.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.340358392247136,46.50165074533722
view_incidenti.fid-6e230a14_18cf056341d_-26ed,226992,226992.0,2020.0,2,2020-05-18,12:40:00,1,4140.0,3930.0,Urbano,Scontro frontale-laterale,2.0,0.0,0.0,2.0,0.0,11.340125411273092,46.501667205873275
view_incidenti.fid-6e230a14_18cf056341d_-26ec,182577,182577.0,2019.0,1,2019-07-09,07:10:00,2,4140.0,3930.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.33993534605202,46.50166148917823
view_incidenti.fid-6e230a14_18cf056341d_-26eb,276810,276810.0,2021.0,1,2021-01-29,18:35:00,5,2450.0,880.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.331006692722676,46.47502879227231
view_incidenti.fid-6e230a14_18cf056341d_-26ea,291525,291525.0,2021.0,2,2021-04-20,18:24:00,2,2070.0,3000.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,1.0,0.0,11.349385100182214,46.4960023036027
view_incidenti.fid-6e230a14_18cf056341d_-26e9,202417,202417.0,2019.0,1,2019-12-02,11:10:00,1,2070.0,3000.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.34967910575832,46.495688784801665
view_incidenti.fid-6e230a14_18cf056341d_-26e8,331661,331661.0,2022.0,1,2022-01-20,09:50:00,4,2070.0,3000.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,3.0,0.0,0.0,11.349619270256287,46.495626911058636
view_incidenti.fid-6e230a14_18cf056341d_-26e7,421707,421707.0,2023.0,1,2023-04-13,19:15:00,4,930.0,3010.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.32602110017647,46.474182403597126
view_incidenti.fid-6e230a14_18cf056341d_-26e6,200123,200123.0,2019.0,2,2019-11-15,14:10:00,5,930.0,3010.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.326021100175428,46.47418240359714
view_incidenti.fid-6e230a14_18cf056341d_-26e5,206743,206743.0,2019.0,2,2019-12-30,13:45:00,1,930.0,3010.0,Urbano,Urto con ostacolo accidentale,2.0,0.0,2.0,1.0,0.0,11.325060000176212,46.47266000359671
view_incidenti.fid-6e230a14_18cf056341d_-26e4,191333,191333.0,2019.0,1,2019-09-23,13:50:00,1,930.0,3010.0,Urbano,Scontro laterale fra veicoli in marcia,3.0,0.0,3.0,0.0,0.0,11.326021100175428,46.47418240359714
view_incidenti.fid-6e230a14_18cf056341d_-26e3,271289,271289.0,2020.0,1,2020-12-28,06:02:00,1,930.0,3010.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.325067948680168,46.47267478929874
view_incidenti.fid-6e230a14_18cf056341d_-26e2,247889,247889.0,2020.0,1,2020-09-08,21:13:00,2,2647.0,1300.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.33501989122756,46.47751526026996
view_incidenti.fid-6e230a14_18cf056341d_-26e1,253045,253045.0,2020.0,2,2020-09-29,12:45:00,2,2910.0,1300.0,Urbano,Scontro frontale-laterale,3.0,0.0,2.0,1.0,0.0,11.333691262853236,46.477810654583024
view_incidenti.fid-6e230a14_18cf056341d_-26e0,252693,252693.0,2020.0,2,2020-09-26,17:07:00,6,2647.0,1300.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,2.0,0.0,11.334803100178524,46.477597603598014
view_incidenti.fid-6e230a14_18cf056341d_-26df,253387,253387.0,2020.0,1,2020-10-01,09:57:00,4,2910.0,1300.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.333720355070293,46.47782822579613
